Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Export Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),GDP_Current_USD,GDP_Growth_Percent
Rwanda, World,2019,Export,  All Products,1131956.07,100,1,-1.26,-11.37,10349300277,9.447385186
Rwanda,Yemen,2019,Export,  All Products,189.18,100,,,,10349300277,9.447385186
Rwanda,South Africa,2019,Export,  All Products,1220.81,100,1,-2.51,27.24,10349300277,9.447385186
Rwanda,"Congo, Dem. Rep.",2019,Export,  All Products,372798.41,100,1,5.49,1.84,10349300277,9.447385186
Rwanda,Zambia,2019,Export,  All Products,657.09,100,1,-13.08,73.51,10349300277,9.447385186
Rwanda,Zimbabwe,2019,Export,  All Products,1.51,100,1,-13.85,-62.27,10349300277,9.447385186
Rwanda,East Asia & Pacific,2019,Export,  All Products,64787.33,100,,,,10349300277,9.447385186
Rwanda,Europe & Central Asia,2019,Export,  All Products,149704.04,100,,,,10349300277,9.447385186
Rwanda,Latin America & Caribbean,2019,Export,  All Products,502.72,100,,,,10349300277,9.447385186
Rwanda,Middle East & North Africa,2019,Export,  All Products,351854.47,100,,,,10349300277,9.447385186
Rwanda,North America,2019,Export,  All Products,13059.9,100,,,,10349300277,9.447385186
Rwanda,South Asia,2019,Export,  All Products,47000.32,100,,,,10349300277,9.447385186
Rwanda,Sub-Saharan Africa,2019,Export,  All Products,499955.2,100,,,,10349300277,9.447385186
Rwanda,Afghanistan,2018,Export,  All Products,441.58,100,,,,9637904519,8.516467226
Rwanda,Angola,2018,Export,  All Products,7.13,100,,,,9637904519,8.516467226
Rwanda,United Arab Emirates,2018,Export,  All Products,46260.29,100,1,-2.56,43.24,9637904519,8.516467226
Rwanda,Armenia,2018,Export,  All Products,0.05,100,1,11.14,-21.39,9637904519,8.516467226
Rwanda,Australia,2018,Export,  All Products,267.23,100,1,1.56,-5.94,9637904519,8.516467226
Rwanda,Austria,2018,Export,  All Products,1647.45,100,1,5.19,302.46,9637904519,8.516467226
Rwanda,Azerbaijan,2018,Export,  All Products,274.71,100,1,14.33,83.3,9637904519,8.516467226
Rwanda,Burundi,2018,Export,  All Products,15804.46,100,1,0.65,-21.86,9637904519,8.516467226
Rwanda,Belgium,2018,Export,  All Products,27316.39,100,1,5.43,1.62,9637904519,8.516467226
Rwanda,Benin,2018,Export,  All Products,9.54,100,1,2.14,-9.34,9637904519,8.516467226
Rwanda,Burkina Faso,2018,Export,  All Products,1.94,100,1,,,9637904519,8.516467226
Rwanda,Bangladesh,2018,Export,  All Products,3.59,100,,,,9637904519,8.516467226
Rwanda,Bulgaria,2018,Export,  All Products,47.02,100,1,5.21,108.15,9637904519,8.516467226
Rwanda,Botswana,2018,Export,  All Products,26.5,100,1,10,582.82,9637904519,8.516467226
Rwanda,Central African Republic,2018,Export,  All Products,10537.58,100,1,-4.19,-18.99,9637904519,8.516467226
Rwanda,Canada,2018,Export,  All Products,560.81,100,1,3.06,24.7,9637904519,8.516467226
Rwanda,Switzerland,2018,Export,  All Products,88763.71,100,1,2.07,56.75,9637904519,8.516467226
Rwanda,China,2018,Export,  All Products,20136.26,100,1,7.57,16.69,9637904519,8.516467226
Rwanda,Cote d'Ivoire,2018,Export,  All Products,11.51,100,1,6.82,89.95,9637904519,8.516467226
Rwanda,Cameroon,2018,Export,  All Products,4.55,100,1,8.78,202.05,9637904519,8.516467226
Rwanda,"Congo, Rep.",2018,Export,  All Products,176.55,100,1,,,9637904519,8.516467226
Rwanda,Germany,2018,Export,  All Products,9672.07,100,1,7.45,30.4,9637904519,8.516467226
Rwanda,Djibouti,2018,Export,  All Products,20.62,100,,,,9637904519,8.516467226
Rwanda,Denmark,2018,Export,  All Products,24.48,100,1,5,-0.66,9637904519,8.516467226
Rwanda,Algeria,2018,Export,  All Products,0.1,100,,,,9637904519,8.516467226
Rwanda,"Egypt, Arab Rep.",2018,Export,  All Products,4520.75,100,1,10.76,73.84,9637904519,8.516467226
Rwanda,Eritrea,2018,Export,  All Products,51.65,100,,,,9637904519,8.516467226
Rwanda,Spain,2018,Export,  All Products,779.23,100,1,6.99,124.23,9637904519,8.516467226
Rwanda,Ethiopia(excludes Eritrea),2018,Export,  All Products,2889.12,100,1,-2.48,-34.56,9637904519,8.516467226
Rwanda,Finland,2018,Export,  All Products,135.85,100,1,5.72,9.97,9637904519,8.516467226
Rwanda,France,2018,Export,  All Products,1744.63,100,1,3.7,17.35,9637904519,8.516467226
Rwanda,Gabon,2018,Export,  All Products,11.73,100,1,-4.68,306.95,9637904519,8.516467226
Rwanda,United Kingdom,2018,Export,  All Products,44089.56,100,1,2.37,-4.43,9637904519,8.516467226
Rwanda,Ghana,2018,Export,  All Products,124.35,100,1,-3.35,-81.08,9637904519,8.516467226
Rwanda,Guinea,2018,Export,  All Products,25.15,100,,,,9637904519,8.516467226
Rwanda,Greece,2018,Export,  All Products,0.99,100,1,8.53,336.91,9637904519,8.516467226
Rwanda,"Hong Kong, China",2018,Export,  All Products,68972.69,100,1,3.17,8.5,9637904519,8.516467226
Rwanda,Haiti,2018,Export,  All Products,2.39,100,,,,9637904519,8.516467226
Rwanda,Hungary,2018,Export,  All Products,89.26,100,1,,,9637904519,8.516467226
Rwanda,Indonesia,2018,Export,  All Products,29.8,100,1,9.64,143.19,9637904519,8.516467226
Rwanda,India,2018,Export,  All Products,10198.02,100,1,6.92,40.34,9637904519,8.516467226
Rwanda,Ireland,2018,Export,  All Products,4656.51,100,1,7.68,69.04,9637904519,8.516467226
Rwanda,"Iran, Islamic Rep.",2018,Export,  All Products,334.79,100,1,,,9637904519,8.516467226
Rwanda,Iceland,2018,Export,  All Products,12.62,100,,,,9637904519,8.516467226
Rwanda,Israel,2018,Export,  All Products,40.73,100,1,5.26,84.39,9637904519,8.516467226
Rwanda,Italy,2018,Export,  All Products,2463.87,100,1,5.37,49.32,9637904519,8.516467226
Rwanda,Jordan,2018,Export,  All Products,11.63,100,1,,,9637904519,8.516467226
Rwanda,Japan,2018,Export,  All Products,1807.47,100,1,5.55,-17.56,9637904519,8.516467226
Rwanda,Kazakhstan,2018,Export,  All Products,7877.45,100,1,6.14,80.33,9637904519,8.516467226
Rwanda,Kenya,2018,Export,  All Products,16925.78,100,1,2.04,-15.2,9637904519,8.516467226
Rwanda,Kyrgyz Republic,2018,Export,  All Products,39.84,100,1,,,9637904519,8.516467226
Rwanda,Cambodia,2018,Export,  All Products,57.18,100,,,,9637904519,8.516467226
Rwanda,"Korea, Rep.",2018,Export,  All Products,1965.28,100,1,5.76,11.84,9637904519,8.516467226
Rwanda,Lao PDR,2018,Export,  All Products,5.15,100,,,,9637904519,8.516467226
Rwanda,Lebanon,2018,Export,  All Products,33.84,100,1,1.01,783.44,9637904519,8.516467226
Rwanda,Libya,2018,Export,  All Products,15.06,100,,,,9637904519,8.516467226
Rwanda,Sri Lanka,2018,Export,  All Products,93.37,100,,,,9637904519,8.516467226
Rwanda,Lithuania,2018,Export,  All Products,28358.17,100,,,,9637904519,8.516467226
Rwanda,Luxembourg,2018,Export,  All Products,8666.05,100,1,,,9637904519,8.516467226
Rwanda,Morocco,2018,Export,  All Products,116.4,100,1,6.72,-17.14,9637904519,8.516467226
Rwanda,Moldova,2018,Export,  All Products,29.37,100,1,,,9637904519,8.516467226
Rwanda,Madagascar,2018,Export,  All Products,0.05,100,1,4.86,2.76,9637904519,8.516467226
Rwanda,North Macedonia,2018,Export,  All Products,18.06,100,1,8.21,-97.59,9637904519,8.516467226
Rwanda,Mali,2018,Export,  All Products,36.02,100,1,3.21,-65.7,9637904519,8.516467226
Rwanda,Malta,2018,Export,  All Products,149.93,100,,,,9637904519,8.516467226
Rwanda,Myanmar,2018,Export,  All Products,999.73,100,1,0.26,-34.3,9637904519,8.516467226
Rwanda,Mongolia,2018,Export,  All Products,19.88,100,,,,9637904519,8.516467226
Rwanda,Mozambique,2018,Export,  All Products,130.42,100,1,16.03,-11.14,9637904519,8.516467226
Rwanda,Mauritania,2018,Export,  All Products,6.46,100,1,,,9637904519,8.516467226
Rwanda,Mauritius,2018,Export,  All Products,147.66,100,1,3.72,-77.96,9637904519,8.516467226
Rwanda,Malawi,2018,Export,  All Products,152.77,100,1,2.62,2.16,9637904519,8.516467226
Rwanda,Malaysia,2018,Export,  All Products,4608.33,100,1,5.81,23.48,9637904519,8.516467226
Rwanda,Niger,2018,Export,  All Products,381.7,100,,,,9637904519,8.516467226
Rwanda,Nigeria,2018,Export,  All Products,131.73,100,1,17.28,3653.8,9637904519,8.516467226
Rwanda,Netherlands,2018,Export,  All Products,4829.47,100,1,6.21,4.93,9637904519,8.516467226
Rwanda,Norway,2018,Export,  All Products,120.42,100,1,1.11,88.39,9637904519,8.516467226
Rwanda,Nepal,2018,Export,  All Products,28.95,100,1,,,9637904519,8.516467226
Rwanda,New Zealand,2018,Export,  All Products,1148.03,100,1,4.4,15.96,9637904519,8.516467226
Rwanda,"Other Asia, nes",2018,Export,  All Products,116.91,100,1,5,-20.64,9637904519,8.516467226
Rwanda,Oman,2018,Export,  All Products,416.54,100,,,,9637904519,8.516467226
Rwanda,Pakistan,2018,Export,  All Products,41386.58,100,1,2.34,11.21,9637904519,8.516467226
Rwanda,Poland,2018,Export,  All Products,348.74,100,1,10.82,-26.01,9637904519,8.516467226
Rwanda,"Korea, Dem. Rep.",2018,Export,  All Products,0.36,100,,,,9637904519,8.516467226
Rwanda,Qatar,2018,Export,  All Products,7618.73,100,,,,9637904519,8.516467226
Rwanda,Romania,2018,Export,  All Products,8.14,100,1,7.11,48.6,9637904519,8.516467226
Rwanda,Russian Federation,2018,Export,  All Products,2579.67,100,1,-3.87,26,9637904519,8.516467226
Rwanda,Saudi Arabia,2018,Export,  All Products,302.71,100,1,0.26,-11.92,9637904519,8.516467226
Rwanda,Senegal,2018,Export,  All Products,2.95,100,,,,9637904519,8.516467226
Rwanda,"Serbia, FR(Serbia/Montenegro)",2018,Export,  All Products,0.11,100,1,8.11,109.01,9637904519,8.516467226
Rwanda,Singapore,2018,Export,  All Products,39617.23,100,1,6.33,48.89,9637904519,8.516467226
Rwanda,Sierra Leone,2018,Export,  All Products,0.61,100,,,,9637904519,8.516467226
Rwanda,Somalia,2018,Export,  All Products,40.31,100,,,,9637904519,8.516467226
Rwanda,South Sudan,2018,Export,  All Products,4917.51,100,,,,9637904519,8.516467226
Rwanda,Sudan,2018,Export,  All Products,12663.91,100,1,1,8.16,9637904519,8.516467226
Rwanda,Sweden,2018,Export,  All Products,324.52,100,1,5.17,-18.24,9637904519,8.516467226
Rwanda,Eswatini,2018,Export,  All Products,338.42,100,1,7.35,6.6,9637904519,8.516467226
Rwanda,Chad,2018,Export,  All Products,0.5,100,,,,9637904519,8.516467226
Rwanda,Togo,2018,Export,  All Products,0.56,100,1,2.96,-41.39,9637904519,8.516467226
Rwanda,Thailand,2018,Export,  All Products,32632.53,100,1,6.06,-4.26,9637904519,8.516467226
Rwanda,East Timor,2018,Export,  All Products,8.49,100,,,,9637904519,8.516467226
Rwanda,Tunisia,2018,Export,  All Products,22.99,100,1,4.92,70.44,9637904519,8.516467226
Rwanda,Turkey,2018,Export,  All Products,1865.49,100,1,-1.6,4.08,9637904519,8.516467226
Rwanda,Tanzania,2018,Export,  All Products,14659.44,100,1,4.95,2.66,9637904519,8.516467226
Rwanda,Uganda,2018,Export,  All Products,33840.23,100,1,9.66,15.33,9637904519,8.516467226
Rwanda,Ukraine,2018,Export,  All Products,56.7,100,1,7.55,76.59,9637904519,8.516467226
Rwanda,Uruguay,2018,Export,  All Products,201.02,100,1,2.54,-27.9,9637904519,8.516467226
Rwanda,United States,2018,Export,  All Products,25122.9,100,1,4.2,24.18,9637904519,8.516467226
Rwanda,Uzbekistan,2018,Export,  All Products,345.3,100,,,,9637904519,8.516467226
Rwanda,Vietnam,2018,Export,  All Products,3948.01,100,,,,9637904519,8.516467226
Rwanda, World,2018,Export,  All Products,1004201.17,100,1,4.91,29.76,9637904519,8.516467226
Rwanda,Yemen,2018,Export,  All Products,206.81,100,,,,9637904519,8.516467226
Rwanda,South Africa,2018,Export,  All Products,671.96,100,1,5.59,-2.96,9637904519,8.516467226
Rwanda,"Congo, Dem. Rep.",2018,Export,  All Products,337219.87,100,1,16.9,10.29,9637904519,8.516467226
Rwanda,Zambia,2018,Export,  All Products,477.39,100,1,8.93,215.61,9637904519,8.516467226
Rwanda,Zimbabwe,2018,Export,  All Products,135.54,100,1,14.01,568.29,9637904519,8.516467226
Rwanda,East Asia & Pacific,2018,Export,  All Products,176223.65,100,,,,9637904519,8.516467226
Rwanda,Europe & Central Asia,2018,Export,  All Products,237185.91,100,,,,9637904519,8.516467226
Rwanda,Latin America & Caribbean,2018,Export,  All Products,203.41,100,,,,9637904519,8.516467226
Rwanda,Middle East & North Africa,2018,Export,  All Products,60071.93,100,,,,9637904519,8.516467226
Rwanda,North America,2018,Export,  All Products,25683.71,100,,,,9637904519,8.516467226
Rwanda,South Asia,2018,Export,  All Products,52152.09,100,,,,9637904519,8.516467226
Rwanda,Sub-Saharan Africa,2018,Export,  All Products,439899.66,100,,,,9637904519,8.516467226
Rwanda,Afghanistan,2017,Export,  All Products,403.07,100,,,,9252833894,3.918170936
Rwanda,Angola,2017,Export,  All Products,2.13,100,1,3.81,22.49,9252833894,3.918170936
Rwanda,United Arab Emirates,2017,Export,  All Products,36728.71,100,1,-2.44,30.75,9252833894,3.918170936
Rwanda,Argentina,2017,Export,  All Products,11.73,100,1,9.39,-3.42,9252833894,3.918170936
Rwanda,Australia,2017,Export,  All Products,211.2,100,1,9.82,-1.09,9252833894,3.918170936
Rwanda,Austria,2017,Export,  All Products,1227.69,100,1,5.35,8.6,9252833894,3.918170936
Rwanda,Azerbaijan,2017,Export,  All Products,315.37,100,1,1.73,-69.65,9252833894,3.918170936
Rwanda,Burundi,2017,Export,  All Products,20632.75,100,1,11.92,-24.41,9252833894,3.918170936
Rwanda,Belgium,2017,Export,  All Products,40945.81,100,1,5.1,-13.16,9252833894,3.918170936
Rwanda,Benin,2017,Export,  All Products,8.6,100,1,11.98,-77.73,9252833894,3.918170936
Rwanda,Burkina Faso,2017,Export,  All Products,1.53,100,,,,9252833894,3.918170936
Rwanda,Bangladesh,2017,Export,  All Products,3.35,100,,,,9252833894,3.918170936
Rwanda,Bulgaria,2017,Export,  All Products,33.45,100,1,8.78,-43.69,9252833894,3.918170936
Rwanda,Bosnia and Herzegovina,2017,Export,  All Products,110.7,100,1,7.04,57.17,9252833894,3.918170936
Rwanda,Saint Barthélemy,2017,Export,  All Products,1.88,100,,,,9252833894,3.918170936
Rwanda,Central African Republic,2017,Export,  All Products,4.25,100,1,,,9252833894,3.918170936
Rwanda,Canada,2017,Export,  All Products,399.8,100,1,3.75,-5.18,9252833894,3.918170936
Rwanda,Cocos (Keeling) Islands,2017,Export,  All Products,24.86,100,,,,9252833894,3.918170936
Rwanda,Switzerland,2017,Export,  All Products,86463.54,100,1,-0.33,-71.69,9252833894,3.918170936
Rwanda,China,2017,Export,  All Products,23909.84,100,1,7.76,-6.65,9252833894,3.918170936
Rwanda,Cote d'Ivoire,2017,Export,  All Products,44.83,100,1,5.84,-74.36,9252833894,3.918170936
Rwanda,Cameroon,2017,Export,  All Products,14.05,100,1,2.87,59.84,9252833894,3.918170936
Rwanda,"Congo, Rep.",2017,Export,  All Products,94.71,100,,,,9252833894,3.918170936
Rwanda,Czech Republic,2017,Export,  All Products,186.81,100,1,6.98,25.55,9252833894,3.918170936
Rwanda,Germany,2017,Export,  All Products,6167.56,100,1,2.73,3.66,9252833894,3.918170936
Rwanda,Djibouti,2017,Export,  All Products,1.52,100,,,,9252833894,3.918170936
Rwanda,Denmark,2017,Export,  All Products,1.89,100,1,4.53,-23.06,9252833894,3.918170936
Rwanda,"Egypt, Arab Rep.",2017,Export,  All Products,4132.52,100,1,-2.8,1.47,9252833894,3.918170936
Rwanda,Eritrea,2017,Export,  All Products,58.23,100,,,,9252833894,3.918170936
Rwanda,Spain,2017,Export,  All Products,231.71,100,1,6.2,-41.3,9252833894,3.918170936
Rwanda,Ethiopia(excludes Eritrea),2017,Export,  All Products,3538.96,100,1,-4.97,-90.08,9252833894,3.918170936
Rwanda,Finland,2017,Export,  All Products,114.39,100,1,7.64,-19.7,9252833894,3.918170936
Rwanda,France,2017,Export,  All Products,1187.12,100,1,4.58,8.6,9252833894,3.918170936
Rwanda,Gabon,2017,Export,  All Products,14.47,100,1,-21.08,96.52,9252833894,3.918170936
Rwanda,United Kingdom,2017,Export,  All Products,40406.94,100,1,0.36,2.44,9252833894,3.918170936
Rwanda,Ghana,2017,Export,  All Products,698.24,100,1,5.8,246.38,9252833894,3.918170936
Rwanda,Guinea,2017,Export,  All Products,79.51,100,,,,9252833894,3.918170936
Rwanda,Greece,2017,Export,  All Products,13.84,100,1,7.79,-50.82,9252833894,3.918170936
Rwanda,"Hong Kong, China",2017,Export,  All Products,94650.93,100,1,3.78,9.64,9252833894,3.918170936
Rwanda,Indonesia,2017,Export,  All Products,23.1,100,1,7.58,-37.26,9252833894,3.918170936
Rwanda,India,2017,Export,  All Products,9199.2,100,1,11.57,95.44,9252833894,3.918170936
Rwanda,Ireland,2017,Export,  All Products,4276.3,100,1,6.74,-25.79,9252833894,3.918170936
Rwanda,"Iran, Islamic Rep.",2017,Export,  All Products,307.9,100,,,,9252833894,3.918170936
Rwanda,Israel,2017,Export,  All Products,37.97,100,1,,,9252833894,3.918170936
Rwanda,Italy,2017,Export,  All Products,963.81,100,1,5.61,-7.89,9252833894,3.918170936
Rwanda,Jordan,2017,Export,  All Products,3.27,100,,,,9252833894,3.918170936
Rwanda,Japan,2017,Export,  All Products,1711.78,100,1,5.22,-16.55,9252833894,3.918170936
Rwanda,Kazakhstan,2017,Export,  All Products,7045.78,100,1,8.43,-1.39,9252833894,3.918170936
Rwanda,Kenya,2017,Export,  All Products,20114.32,100,1,8.75,46.04,9252833894,3.918170936
Rwanda,Kyrgyz Republic,2017,Export,  All Products,34.85,100,,,,9252833894,3.918170936
Rwanda,"Korea, Rep.",2017,Export,  All Products,1673.55,100,1,8.53,13.98,9252833894,3.918170936
Rwanda,Lebanon,2017,Export,  All Products,1.68,100,1,2.34,290.44,9252833894,3.918170936
Rwanda,Sri Lanka,2017,Export,  All Products,73.18,100,1,4.55,-62.68,9252833894,3.918170936
Rwanda,Lithuania,2017,Export,  All Products,22282.97,100,1,8.5,-76.43,9252833894,3.918170936
Rwanda,Luxembourg,2017,Export,  All Products,6437.55,100,,,,9252833894,3.918170936
Rwanda,Morocco,2017,Export,  All Products,225.24,100,1,3.93,57.84,9252833894,3.918170936
Rwanda,Mexico,2017,Export,  All Products,21.43,100,1,4.21,133.15,9252833894,3.918170936
Rwanda,North Macedonia,2017,Export,  All Products,333.33,100,1,,,9252833894,3.918170936
Rwanda,Mali,2017,Export,  All Products,7.31,100,1,,,9252833894,3.918170936
Rwanda,Malta,2017,Export,  All Products,74.41,100,,,,9252833894,3.918170936
Rwanda,Myanmar,2017,Export,  All Products,785.02,100,1,,,9252833894,3.918170936
Rwanda,Mozambique,2017,Export,  All Products,99.32,100,1,4.13,54.09,9252833894,3.918170936
Rwanda,Mauritania,2017,Export,  All Products,6.13,100,,,,9252833894,3.918170936
Rwanda,Mauritius,2017,Export,  All Products,0.35,100,1,6.4,1120.16,9252833894,3.918170936
Rwanda,Malawi,2017,Export,  All Products,48.06,100,1,6.39,65.43,9252833894,3.918170936
Rwanda,Malaysia,2017,Export,  All Products,1814.73,100,1,7.54,-5.18,9252833894,3.918170936
Rwanda,Nigeria,2017,Export,  All Products,140.6,100,1,,,9252833894,3.918170936
Rwanda,Nicaragua,2017,Export,  All Products,0.7,100,1,,,9252833894,3.918170936
Rwanda,Netherlands,2017,Export,  All Products,3122.96,100,1,6.39,190.16,9252833894,3.918170936
Rwanda,Norway,2017,Export,  All Products,129.19,100,1,8.38,-38.56,9252833894,3.918170936
Rwanda,New Zealand,2017,Export,  All Products,1160.66,100,1,5.51,13.5,9252833894,3.918170936
Rwanda,"Other Asia, nes",2017,Export,  All Products,36.86,100,1,6.03,-2.99,9252833894,3.918170936
Rwanda,Oman,2017,Export,  All Products,23,100,1,6.87,-95.35,9252833894,3.918170936
Rwanda,Pakistan,2017,Export,  All Products,39604.93,100,1,10.55,3.5,9252833894,3.918170936
Rwanda,Philippines,2017,Export,  All Products,2.54,100,,,,9252833894,3.918170936
Rwanda,Poland,2017,Export,  All Products,345.95,100,1,7.53,-2.26,9252833894,3.918170936
Rwanda,Portugal,2017,Export,  All Products,48.03,100,1,7.65,540.61,9252833894,3.918170936
Rwanda,Qatar,2017,Export,  All Products,1692.12,100,,,,9252833894,3.918170936
Rwanda,Russian Federation,2017,Export,  All Products,2384.42,100,1,11.95,-6.77,9252833894,3.918170936
Rwanda,Saudi Arabia,2017,Export,  All Products,254.91,100,1,-2.04,5.86,9252833894,3.918170936
Rwanda,Senegal,2017,Export,  All Products,51.01,100,,,,9252833894,3.918170936
Rwanda,Singapore,2017,Export,  All Products,26882.89,100,1,5.96,-37.94,9252833894,3.918170936
Rwanda,Sierra Leone,2017,Export,  All Products,16.18,100,1,,,9252833894,3.918170936
Rwanda,Somalia,2017,Export,  All Products,203.95,100,,,,9252833894,3.918170936
Rwanda,South Sudan,2017,Export,  All Products,675.4,100,,,,9252833894,3.918170936
Rwanda,Sao Tome and Principe,2017,Export,  All Products,9.27,100,,,,9252833894,3.918170936
Rwanda,Sudan,2017,Export,  All Products,7353.1,100,1,0.01,-8.62,9252833894,3.918170936
Rwanda,Slovenia,2017,Export,  All Products,0.06,100,1,8.03,-74.79,9252833894,3.918170936
Rwanda,Sweden,2017,Export,  All Products,254.74,100,1,4.6,69.81,9252833894,3.918170936
Rwanda,Eswatini,2017,Export,  All Products,38.67,100,1,2.42,989.8,9252833894,3.918170936
Rwanda,Chad,2017,Export,  All Products,2.95,100,,,,9252833894,3.918170936
Rwanda,Togo,2017,Export,  All Products,73.45,100,1,-2.83,-8.35,9252833894,3.918170936
Rwanda,Thailand,2017,Export,  All Products,52865.14,100,1,6.8,8.99,9252833894,3.918170936
Rwanda,Tajikistan,2017,Export,  All Products,1.01,100,,,,9252833894,3.918170936
Rwanda,Turkey,2017,Export,  All Products,1425.68,100,1,8.66,-3.73,9252833894,3.918170936
Rwanda,Tanzania,2017,Export,  All Products,17977.53,100,1,-0.71,7.55,9252833894,3.918170936
Rwanda,Uganda,2017,Export,  All Products,38258.73,100,1,7.64,-1.25,9252833894,3.918170936
Rwanda,Ukraine,2017,Export,  All Products,46.67,100,1,12.23,40.89,9252833894,3.918170936
Rwanda,Uruguay,2017,Export,  All Products,89.77,100,1,,,9252833894,3.918170936
Rwanda,United States,2017,Export,  All Products,25403.41,100,1,3.46,29.34,9252833894,3.918170936
Rwanda,Uzbekistan,2017,Export,  All Products,303.35,100,,,,9252833894,3.918170936
Rwanda,Vietnam,2017,Export,  All Products,279.09,100,,,,9252833894,3.918170936
Rwanda, World,2017,Export,  All Products,942651.25,100,1,5.18,16.79,9252833894,3.918170936
Rwanda,Yemen,2017,Export,  All Products,183.36,100,,,,9252833894,3.918170936
Rwanda,South Africa,2017,Export,  All Products,302.34,100,1,5.15,12.98,9252833894,3.918170936
Rwanda,"Congo, Dem. Rep.",2017,Export,  All Products,280272.4,100,1,2.8,4.79,9252833894,3.918170936
Rwanda,Zambia,2017,Export,  All Products,5.83,100,1,4.78,-30.82,9252833894,3.918170936
Rwanda,Zimbabwe,2017,Export,  All Products,47.42,100,1,-3.56,-10.47,9252833894,3.918170936
Rwanda,East Asia & Pacific,2017,Export,  All Products,205970.47,100,,,,9252833894,3.918170936
Rwanda,Europe & Central Asia,2017,Export,  All Products,226843.46,100,,,,9252833894,3.918170936
Rwanda,Latin America & Caribbean,2017,Export,  All Products,123.63,100,,,,9252833894,3.918170936
Rwanda,Middle East & North Africa,2017,Export,  All Products,43666.59,100,,,,9252833894,3.918170936
Rwanda,North America,2017,Export,  All Products,25803.22,100,,,,9252833894,3.918170936
Rwanda,South Asia,2017,Export,  All Products,49283.72,100,,,,9252833894,3.918170936
Rwanda,Sub-Saharan Africa,2017,Export,  All Products,383543.45,100,,,,9252833894,3.918170936
Rwanda,Angola,2016,Export,  All Products,8.19,100,1,,,8695272061,5.970745254
Rwanda,United Arab Emirates,2016,Export,  All Products,67039.89,100,1,-2.87,58.35,8695272061,5.970745254
Rwanda,Australia,2016,Export,  All Products,971.22,100,1,-2.71,-7.43,8695272061,5.970745254
Rwanda,Austria,2016,Export,  All Products,1775.36,100,1,0.69,-41.77,8695272061,5.970745254
Rwanda,Azerbaijan,2016,Export,  All Products,0.6,100,1,,,8695272061,5.970745254
Rwanda,Burundi,2016,Export,  All Products,30710.73,100,1,5.62,42.62,8695272061,5.970745254
Rwanda,Belgium,2016,Export,  All Products,19353.9,100,1,3.49,-13.37,8695272061,5.970745254
Rwanda,Benin,2016,Export,  All Products,3.32,100,1,,,8695272061,5.970745254
Rwanda,Burkina Faso,2016,Export,  All Products,1.48,100,,,,8695272061,5.970745254
Rwanda,Bulgaria,2016,Export,  All Products,2.16,100,1,-0.53,10.19,8695272061,5.970745254
Rwanda,Belarus,2016,Export,  All Products,0.48,100,1,-4.53,40,8695272061,5.970745254
Rwanda,Bhutan,2016,Export,  All Products,14.94,100,,,,8695272061,5.970745254
Rwanda,Botswana,2016,Export,  All Products,6.48,100,1,-12.92,-35.65,8695272061,5.970745254
Rwanda,Central African Republic,2016,Export,  All Products,1.61,100,,,,8695272061,5.970745254
Rwanda,Canada,2016,Export,  All Products,4032.97,100,1,-2.06,24.22,8695272061,5.970745254
Rwanda,Switzerland,2016,Export,  All Products,61420.52,100,1,3.54,-6.12,8695272061,5.970745254
Rwanda,China,2016,Export,  All Products,9737.73,100,1,-2.77,-12.75,8695272061,5.970745254
Rwanda,Cote d'Ivoire,2016,Export,  All Products,53.03,100,1,-9.19,388.84,8695272061,5.970745254
Rwanda,Cameroon,2016,Export,  All Products,61.09,100,1,-9.92,-16.35,8695272061,5.970745254
Rwanda,"Congo, Rep.",2016,Export,  All Products,40.19,100,1,3.36,-95.85,8695272061,5.970745254
Rwanda,Cyprus,2016,Export,  All Products,0.76,100,1,,,8695272061,5.970745254
Rwanda,Czech Republic,2016,Export,  All Products,880.47,100,1,0.57,50.51,8695272061,5.970745254
Rwanda,Germany,2016,Export,  All Products,2074.89,100,1,0.16,-22.95,8695272061,5.970745254
Rwanda,Denmark,2016,Export,  All Products,212.31,100,1,-0.53,63.66,8695272061,5.970745254
Rwanda,Algeria,2016,Export,  All Products,2.02,100,,,,8695272061,5.970745254
Rwanda,Ecuador,2016,Export,  All Products,19.19,100,1,-13,-69.2,8695272061,5.970745254
Rwanda,"Egypt, Arab Rep.",2016,Export,  All Products,12.23,100,1,-2.27,9.73,8695272061,5.970745254
Rwanda,Eritrea,2016,Export,  All Products,0.14,100,,,,8695272061,5.970745254
Rwanda,Spain,2016,Export,  All Products,175.15,100,1,-0.29,202.09,8695272061,5.970745254
Rwanda,Ethiopia(excludes Eritrea),2016,Export,  All Products,6492.89,100,1,-0.67,4324.09,8695272061,5.970745254
Rwanda,Finland,2016,Export,  All Products,2100.22,100,1,0.27,65.72,8695272061,5.970745254
Rwanda,France,2016,Export,  All Products,837.28,100,1,-0.25,8.15,8695272061,5.970745254
Rwanda,Gabon,2016,Export,  All Products,26.01,100,1,0.42,-89.88,8695272061,5.970745254
Rwanda,United Kingdom,2016,Export,  All Products,6142.57,100,1,0.48,1.99,8695272061,5.970745254
Rwanda,Ghana,2016,Export,  All Products,11.08,100,1,-12.05,-0.54,8695272061,5.970745254
